"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
1,142709,2,15000,21250,70528290,11073,1,1,0
1,41311,10,6574,3911,46508112,13595,1,4,0
1,41311,11,6574,3911,46508112,13595,1,4,0
1,41310,12,6574,3911,39057200,13595,1,4,0
1,41310,8,2065,1152,5528096,4005,1,4,0
1,41311,30,1594,2000,10214960,2991,1,9,0
1,41311,7,2700,3300,15622880,1824,1,1,0
1,41310,17,1178,1218,16824640,2162,1,4,0
1,99999,19,81792,67879,72955140,44999,0,7,0
1,137628,5,47597,64220,55833015,18625,0,7,0
1,97747,7,21907,28261,35032480,14194,0,7,0
1,97747,7,19643,29271,33937715,12100,0,7,0
1,107522,2,10018,9493,31748185,8157,0,7,0
1,97747,12,18155,26820,24084830,11829,0,7,0
0.64,175162,11,86374,147327,27369125,19200,0,1,0
0.36,175162,11,86374,147327,20494001,19200,0,1,0
0.59,312790,20,81792,67879,72955140,44999,0,7,0
0.68,137628,6,47597,64220,55833015,18625,0,7,0
0.32,137628,6,47597,64220,55833015,18625,0,7,0
0.68,97747,8,21907,28261,35032480,14194,0,7,0
0.32,97747,8,21907,28261,35032480,14194,0,7,0
0.68,97747,8,19643,29271,33937715,12100,0,7,0
0.32,97747,8,19643,29271,33937715,12100,0,7,0
0.68,107522,3,10018,9213,31748185,8157,0,7,0
0.32,107522,3,10018,9213,31748185,8157,0,7,0
0.68,97747,13,18155,26820,24084830,11829,0,7,1
0.32,97747,13,18155,26820,24084830,11829,0,7,0
0.68,175162,12,86374,147327,20494001,19200,0,1,0
0.32,175162,12,86374,147327,20494001,19200,0,1,0
1,137628,7,47597,64220,55833015,18625,0,7,0
1,97747,9,21907,28261,35032480,14194,0,7,0
1,97747,9,19643,29271,33937715,12100,0,7,0
1,107522,4,10018,9493,31748185,8157,0,7,0
1,97747,14,18155,26820,24084830,11829,0,7,1
0.25,175162,13,86374,147327,20494001,19200,0,1,0
0.75,175162,13,86374,147327,18720482,19200,0,1,0
0.53,135345,16,24300,38200,19335000,13230,0,1,0
0.53,135345,17,22746,36920,19335000,13230,0,1,0
0.53,135345,21,22706,35100,19335000,10700,1,1,1
0.53,135345,38,20645,29283,19335000,8999,0,1,0
0.53,135345,24,22674,33084,19335000,9000,1,1,0
0.53,135345,24,22772,33309,19335000,9000,1,1,0
0.53,135345,28,23989,35439,19335000,9000,1,1,0
0.53,135345,29,23983,34938,19335000,9000,1,1,0
0.53,135345,32,20633,29272,19335000,9600,0,1,1
0.53,135345,35,19291,28236,19335000,8000,0,1,0
0.53,135345,33,17808,26326,19335000,9600,0,1,0
0.53,135345,35,33792,56887,11601000,15000,0,1,0
0.53,96675,40,6730,7450,3867000,1850,1,1,1
0.48,96675,41,17070,26214,3867000,9349,0,1,0
0.48,96675,47,15500,23623,3867000,8499,0,1,0
1,128455,17,24300,38200,19335000,13230,0,1,0
1,128455,18,22746,36920,19335000,13230,0,1,0
1,128455,22,22706,35100,19335000,10700,1,1,1
1,135345,39,20645,29283,19335000,8999,0,1,0
1,135345,25,22674,33084,19335000,9000,1,1,0
1,135345,25,22772,33309,19335000,9000,1,1,0
1,135345,29,23989,35439,19335000,9000,1,1,0
1,135345,30,23983,34938,19335000,9000,1,1,0
1,135345,33,20633,29272,19335000,9600,0,1,0
0.14,135345,36,19291,28236,19335000,8000,0,1,0
1,135345,34,17808,26326,19335000,9600,0,1,0
1,135345,36,33792,56887,11601000,15000,0,1,0
1,96675,41,6730,7450,3867000,1850,1,1,0
1,135345,42,17070,26214,3867000,9349,0,1,0
1,135345,48,15500,23623,3867000,8499,0,1,0
0.79,135345,43,18531,28591,3867000,8750,0,1,1
0.79,135345,35,10902,17893,3867000,5332,0,1,0
0.79,135345,17,20370,32713,7734000,8158,1,1,0
1.25,386700,40,20646,30100,19335000,8999,0,1,0
1.25,386700,35,17808,27500,19335000,9600,0,1,0
1.25,386700,34,20634,29700,19335000,9600,0,1,0
1.25,386700,31,23983,34938,19335000,9000,1,1,0
1.25,386700,30,23989,35439,19335000,9000,1,1,0
1.25,386700,26,24024,36674,19335000,9000,1,1,0
1.25,386700,26,22772,33000,19335000,9000,1,1,0
1.25,256909,23,22706,35100,19335000,10700,1,1,0
1.25,256909,19,22746,36920,19335000,13230,0,1,0
1.25,256909,18,24300,38200,19335000,13230,0,1,0
1.25,386700,37,33792,56887,11601000,15000,0,1,0
1.25,386700,18,20370,32713,7734000,8158,1,1,0
0.55,386700,43,17070,26214,3867000,9349,0,1,0
0.55,386700,49,15500,23623,3867000,8499,0,1,0
1.25,96675,42,6730,7450,3867000,1850,1,1,0
1.25,386700,44,18531,28591,3867000,8750,0,1,0
0.96,386700,36,10902,17893,3867000,5332,0,1,0
1.25,513819,20,22388,35315,7734000,10880,0,1,0
1.15,386700,20,22388,36248,7734000,10880,0,1,0
0.76,1e+05,9,43414,84040,28954197,9856,0,6,0
1.02,64515,0,29000,40000,26534896,26740,0,3,0
1.09,80643,0,53324,63645,39121714,47447,0,3,0
1,80643,0,53324,63645,39121714,47447,0,3,0
0.81,80643,0,155000,317700,41553918,29450,0,1,0
1,99999,8,5753,7639,16128675,2712,1,2,0
1,99999,12,10256,13538,1290294,8160,0,3,0
1,99999,7,24344,31552,12902940,15489,0,3,0
1,99999,4,35944,43025,32192835,30560,0,3,0
1,119352,12,6389,8709,15375788,3510,1,1,0
1,119352,15,6793,10110,10508154,4600,1,1,0
1,119352,14,5829,10110,13498411,4600,1,1,0
1,119352,13,6389,8721,15376434,3510,1,1,0
1,119352,12,6398,8734,15375788,3800,1,1,1
1,119352,11,7556,11339,16960269,3798,1,1,1
1,99999,8,33336,5083,5005117,26648,1,5,0
1,99999,8,33336,5083,30030702,26648,1,5,0
0.12,99999,8,33336,5083,58021408,26648,1,5,0
0.88,99999,8,33336,5083,50279644,26648,1,5,0
1,99999,7,33336,5120,5005117,26648,1,5,0
1,99999,7,33336,5120,30030702,26648,1,5,0
0.12,99999,7,33336,5120,58021408,26648,1,5,0
0.88,99999,7,33336,5120,50279644,26648,1,5,0
0.52,99999,0,16600,23026,24515586,18109,0,3,0
1,80643,5,5480,9028,15483528,5155,0,6,0
1,80643,5,5480,9028,15483528,5155,0,6,0
1,99998,4,11423,17080,27741321,8973,1,6,0
1,99998,4,9997,17080,27741321,8973,1,6,0
1,99998,3,9997,17080,29676762,8973,1,6,0
1,99998,3,11426,16700,29676762,8973,1,6,1
1,99998,2,11426,17078,30321909,8973,1,6,0
1,99998,2,11426,17078,30321909,8973,1,6,0
1,99999,3,7550,8932,7741764,12643,1,3,0
1,99999,1,12029,14630,19999557,14846,0,3,0
1,99999,3,14968,20336,17418969,15130,0,3,0
1,99999,3,11062,14911,16128675,12643,1,3,0
1,99999,7,10868,15165,3225735,4894,1,3,0
1,99999,3,11062,15166,16128675,12643,1,3,0
1,99999,2,10795,14100,6451470,9421,0,3,0
1,99999,2,6326,8001,3225735,8973,1,3,0
1,99999,1,6362,7225,1290294,7205,1,3,0
1,99999,1,7361,7225,1290294,9027,1,3,0
1,99999,1,4464,4600,3225735,6118,1,2,0
1,99999,1,7361,7225,1290294,9027,1,2,0
1,99999,1,6362,7223,1290294,7205,1,3,0
1,99999,1,5803,4800,2580588,7178,1,3,0
1,99999,1,9991,12950,12580367,13595,1,3,0
1,99999,1,12029,14587,19354410,14819,0,3,0
1,99999,27,6389,1778,12580367,16000,1,5,0
1,99999,1,12029,14700,19354410,14846,0,3,0
1,99999,1,5803,5100,2580588,7178,1,3,0
1,99999,0,5752,5085,2580588,7178,1,3,0
1,99999,0,6362,7225,1290294,7205,1,3,0
1,99999,0,6362,7200,1290294,4153,1,3,0
1,99999,1,15922,22083,35483085,21127,0,3,0
1,99999,3,11062,15166,16128675,12643,1,3,0
1,99999,4,7361,9410,1290294,9027,1,2,0
0.44,99999,2,8633,9200,2580588,10604,1,3,0
1,119352,13,6389,8709,15375788,3510,1,1,0
1,119352,16,6793,10110,10508154,4600,1,1,0
1,119352,15,5829,10110,13498411,4600,1,1,0
1,119352,14,6389,8721,15376434,3510,1,1,0
1,119352,13,6398,8734,15375788,3800,1,1,1
1,119352,12,7556,11339,16960269,3798,1,1,1
0.96,1e+05,10,43414,84040,27681451,9856,0,6,0
1,51612,1,50000,53000,39121714,47447,0,3,1
1,51612,1,50000,53000,39121714,47447,0,3,0
1,51612,15,10243,6704,5548264,14410,1,3,0
1,51612,15,14377,13935,11354587,6500,0,7,0
1,51612,6,34231,45696,34554073,22350,0,3,0
1,51612,6,34231,45696,32450894,22350,0,3,0
1,51612,6,34231,45696,33741188,22350,0,3,1
1,51612,6,34231,45696,33741188,22350,0,3,0
1,51612,16,10243,6704,5548264,14410,1,3,1
1,51612,10,24084,12020,16741565,14412,1,5,0
1,51612,15,10271,3215,9225602,14400,1,3,0
1,51612,12,21890,12019,17922184,14412,1,3,0
1,51612,15,13998,9649,10322352,7770,0,3,2
1,64515,15,45051,75466,33547644,14860,0,1,0
1,51612,8,18000,26288,28709042,13595,0,2,0
1,51612,9,18000,26288,28709042,13595,0,2,0
1,51612,2,31000,37000,36063717,38542,0,3,0
1,80643,6,5480,9028,15483528,5155,0,6,0
1,80643,6,5480,9028,15483528,5155,0,6,0
1,99998,5,10000,16710,27741321,8973,1,6,0
1,99998,5,10000,16710,27741321,8973,1,6,1
1,99998,4,10000,16710,29676762,8973,1,6,1
1,99998,4,10000,16650,29676762,8973,1,6,0
1,99998,3,11426,17078,30321909,8973,1,6,0
1,99998,3,11500,17078,30321909,8973,1,6,0
0.17,38709,3,7039,8836,12644881,8157,1,2,0
0.15,38709,3,7039,8836,12644881,8157,1,2,0
0.17,38709,3,7039,8836,12644881,8157,1,2,0
0.17,38709,4,7039,8200,12193278,7341,1,3,0
0.15,38709,4,7039,8200,12193278,7341,1,3,0
0.17,38709,4,7039,8200,12193278,7341,1,3,0
0.17,25806,14,4438,6154,4967632,3900,0,2,0
0.15,25806,14,4438,6154,4967632,3900,0,2,0
0.17,25806,14,4438,6154,4967632,3900,0,2,0
0.17,25806,18,3993,5900,4516029,3224,1,1,0
0.15,25806,18,3993,5900,4516029,3224,1,1,0
0.17,25806,18,3993,5900,4516029,3224,1,1,0
0.17,25806,11,4201,5438,2709617,4486,1,3,0
0.15,25806,11,4201,5438,2709617,4486,1,3,0
0.17,25806,11,4201,5438,2709617,4486,1,3,0
0.17,25806,18,2485,3032,1806412,1998,1,2,0
0.15,25806,18,2485,3032,1806412,1998,1,2,0
0.17,25806,18,2485,3032,1806412,1998,1,2,0
0.17,25806,12,2726,2958,2483816,1195,1,2,0
0.15,25806,12,2726,2958,2483816,1195,1,2,0
0.17,25806,12,2726,2958,2483816,1195,1,2,0
1,99999,9,33336,5083,5802401,26648,1,5,0
1,99999,9,33336,5083,34814407,26648,1,5,0
1,99999,9,33336,5083,43901371,26648,1,5,0
1,99999,8,33336,5120,5802401,26648,1,5,0
1,99999,8,33336,5120,34814407,26648,1,5,0
1,99999,8,33336,5120,43901371,26648,1,5,0
0.17,38709,0,5599,6700,11064271,8080,1,2,0
0.15,38709,0,5599,6700,11064271,8080,1,2,0
0.17,38709,0,5599,6700,11064271,8080,1,2,0
0.47,58708,14,6389,8709,15375788,3510,1,1,0
0.47,87740,17,6793,10110,10508154,4600,1,1,0
0.47,87740,16,5829,10110,13498411,4600,1,1,0
0.47,58708,15,6389,8721,15376434,3510,1,1,0
0.47,58708,14,6398,8734,15375788,3800,1,1,0
0.47,87740,13,7556,11339,16960269,3798,1,1,0
1,51612,1,53324,63645,39121714,47447,0,3,0
1,45160,1,53324,63645,39121714,47447,0,3,0
1,51612,2,50000,53000,39121714,47447,0,3,0
1,51612,2,53324,63645,39186229,47447,0,3,0
1,45160,2,53324,63645,39186229,47447,0,3,0
1,51612,2,53324,63645,40553940,47447,0,3,1
1,45160,2,53324,63645,40553940,47447,0,3,1
1,51612,2,25499,33950,38366892,21752,0,3,0
1,45160,2,25499,33950,38366892,21752,0,3,0
1,45160,18,18591,3245,38708820,13200,1,8,1
1,51612,16,10243,6704,5548264,14410,1,3,1
1,45160,16,10243,6704,5548264,14410,1,3,1
1,51612,16,14377,13935,11354587,6500,0,7,1
1,45160,16,14377,13935,11354587,6500,0,7,1
1,51612,7,34231,45696,34554073,22350,0,3,0
1,45160,7,34231,45696,34554073,22350,0,3,0
1,51612,7,34231,45696,32450894,22350,0,3,0
1,45160,7,34231,45696,32450894,22350,0,3,0
1,51612,7,34231,45696,33741188,22350,0,3,0
1,45160,7,34231,45696,33741188,22350,0,3,0
1,51612,7,34231,45696,33741188,22350,0,3,0
1,45160,7,34231,45696,33741188,22350,0,3,0
1,51612,17,10243,6704,5548264,14410,1,3,0
1,45160,17,10243,6704,5548264,14410,1,3,0
1,51612,11,24084,11700,16741565,14412,1,4,1
1,45160,11,24084,11700,16741565,14412,1,4,1
1,51612,16,10271,6704,9225602,14400,1,4,0
1,45160,16,10271,6704,9225602,14400,1,4,0
1,51612,13,25353,12019,17922184,14412,1,3,0
1,45160,13,25353,12019,17922184,14412,1,3,0
1,51612,16,13998,9649,10322352,7770,0,3,1
1,45160,16,13998,9649,10322352,7770,0,3,1
1,64515,16,45051,75466,33547644,14860,0,1,0
1,45160,16,45051,75466,33547644,14860,0,1,0
1,51612,9,18000,26288,28709042,13595,0,3,0
1,45160,9,18000,26288,28709042,13595,0,3,0
1,51612,10,18000,26288,28709042,13595,0,2,0
1,45160,10,18000,26288,28709042,13595,0,2,0
1,51612,3,31131,38650,35225026,38542,0,3,0
1,45160,3,31131,38650,35225026,38542,0,3,0
1,51612,3,31000,37000,36063717,38542,0,3,3
1,45160,3,31000,37000,36063717,38542,0,3,4
1,80643,7,5480,9028,15483528,5155,0,6,0
1,80643,7,5480,9028,15483528,5155,0,6,0
1,99998,6,10000,16710,27741321,8973,1,6,2
1,99998,6,10000,16710,27741321,8973,1,6,2
1,99998,5,10000,16710,29676762,8973,1,6,2
1,99998,5,10000,16650,29676762,8973,1,6,2
1,99998,4,11426,17078,30321909,8973,1,6,1
1,99998,4,11500,17078,30321909,8973,1,6,1
1,64515,3,5544,6850,5371702,7178,1,3,0
1,64515,3,5552,6850,5371702,7178,1,3,0
1,45160,2,53324,63645,39121714,47447,0,3,0
1,87740,14,7556,11339,16960269,3798,1,1,0
1,58708,15,6398,8734,15375788,3800,1,1,0
1,58708,16,6389,8721,15376434,3510,1,1,1
1,58708,15,6389,8709,15375788,3510,1,1,1
1,87740,17,5829,10110,13498411,4600,1,1,0
1,87740,18,6793,10110,10508154,4600,1,1,0
1,45160,4,31131,38650,35225026,38542,0,3,0
1,45160,4,31000,37000,36063717,38542,0,3,0
1,45160,8,34231,45696,34554073,22350,0,3,0
1,45160,8,34231,45696,32450894,22350,0,3,1
1,45160,8,34231,45696,33741188,22350,0,3,1
1,45160,8,34231,45696,33741188,22350,0,3,1
1,45160,17,45051,75466,33547644,14860,0,1,3
1,45160,10,18000,26288,28709042,13595,0,3,0
1,45160,11,18000,26288,28709042,13595,0,2,0
1,45160,6,19819,22300,9225602,15598,0,3,0
1,45160,14,25353,12019,17922184,14412,1,3,1
0.68,45160,12,24084,11700,16741565,14412,1,4,0
1,45160,17,14377,13355,11354587,6500,0,7,1
1,45160,17,13998,9649,10322352,7770,0,3,0
1,45160,17,10271,6704,9225602,14400,1,4,0
0.43,45160,18,10243,6704,5548264,14410,1,3,1
1,45160,17,10243,6704,5548264,14410,1,3,0
1,45160,2,53324,63645,39121714,47447,0,3,0
1,45160,3,53324,63645,39121714,47447,0,3,1
1,45160,3,53324,63551,38992685,47447,0,3,2
1,45160,3,53324,63645,39186229,47447,0,3,1
1,45160,3,53324,63523,47250566,47447,0,3,0
1,45160,3,53324,63645,46482841,47447,0,3,1
1,45160,3,53324,63645,40553940,47447,0,3,1
1,45160,2,53324,63537,46424778,47447,0,3,0
1,45160,2,53324,63654,46934444,47447,0,3,0
1,45160,3,29000,40000,26534896,26740,0,3,0
1,45160,3,25499,33950,38366892,21752,0,3,1
1,45160,3,155061,322398,41553918,29450,0,1,0
1,145158,11,33336,5083,72256464,26648,1,5,0
1,145158,10,33336,5120,72256464,26648,1,5,0
0.61,45160,5,36615,69045,14806124,10500,0,1,1
1,88326,19,18591,3245,38708820,13200,1,8,1
0.76,80643,8,5480,9028,13548087,5155,0,6,0
0.24,80643,8,5480,9028,16128675,5155,0,6,0
0.81,80643,8,5480,9028,13548087,5155,0,6,1
0.19,80643,8,5480,9028,16128675,5155,0,6,0
1,96772,7,10000,16710,26451027,8973,1,6,1
1,96772,7,10000,16710,26451027,8973,1,6,0
1,96772,6,10000,16710,27741321,8973,1,6,1
1,96772,6,10000,16650,28386468,8973,1,6,0
1,96772,5,11426,17078,27096174,8973,1,6,1
1,96772,5,11500,17078,26451027,8973,1,6,0
1,87740,15,7556,12094,16960269,3798,1,1,0
1,58708,16,6398,8909,15375788,3800,1,1,0
1,58708,17,6389,8709,15376434,3510,1,1,0
1,58708,16,6389,8709,15375788,3510,1,1,0
1,87740,18,6944,10110,13498411,4600,1,1,0
1,87740,19,6944,10110,10508154,4600,1,1,0
1,45160,5,31131,38650,35225026,38542,0,3,0
1,51612,5,31131,38650,35225026,38542,0,3,1
1,51612,5,31131,38650,35225026,38542,0,3,1
1,45160,5,31000,37000,12644881,38542,0,3,0
1,51612,5,31000,37000,12644881,38542,0,3,0
1,51612,5,31000,37000,12644881,38542,0,3,0
1,45160,9,34231,45696,34554073,22350,0,3,0
1,51612,9,34231,45696,34554073,22350,0,3,0
1,51612,9,34231,45696,34554073,22350,0,3,0
1,45160,9,34231,45696,32450894,22350,0,3,0
1,51612,9,34231,45696,32450894,22350,0,3,2
1,51612,9,34231,45696,32450894,22350,0,3,1
1,45160,9,34231,45696,33741188,22350,0,3,0
1,51612,9,34231,45696,33741188,22350,0,3,0
1,51612,9,34231,45696,33741188,22350,0,3,0
1,45160,9,34231,45696,33741188,22350,0,3,0
1,51612,9,34231,45696,33741188,22350,0,3,0
1,51612,9,34231,45696,33741188,22350,0,3,0
1,45160,18,45051,75466,33547644,14860,0,1,0
1,51612,18,45051,75466,33547644,14860,0,1,0
1,51612,18,45051,75466,33547644,14860,0,1,0
1,45161,11,18000,26288,28709042,13595,0,3,1
1,51612,11,18000,26288,28709042,13595,0,3,1
1,51612,11,18000,26288,28709042,13595,0,3,1
1,45160,12,18000,26288,28709042,13595,0,2,0
1,51612,12,18000,26288,28709042,13595,0,2,0
1,51612,12,18000,26288,28709042,13595,0,2,0
1,45160,7,19819,22300,9225602,15598,0,3,1
1,51612,7,19819,22300,9225602,15598,0,3,0
1,51612,7,19819,22300,9225602,15598,0,3,0
1,45160,15,25353,12019,17922184,14412,1,3,0
1,51612,15,25353,12019,17922184,14412,1,3,1
1,51612,15,25353,12019,17922184,14412,1,3,1
1,45160,13,24084,11700,16741565,14412,1,4,1
1,51612,13,24084,11700,16741565,14412,1,4,0
1,51612,13,24084,11700,16741565,14412,1,4,1
1,45160,18,14377,13355,11354587,6500,0,7,1
1,51612,18,14377,13355,11354587,6500,0,7,1
1,51612,18,14377,13355,11354587,6500,0,7,1
1,45160,18,13998,9649,10322352,7770,0,3,1
0.17,51612,18,13998,9649,10322352,7770,0,3,1
0.83,51612,18,13998,9649,10322352,7770,0,3,0
0.17,51612,18,13998,9649,10322352,7770,0,3,0
0.83,51612,18,13998,9649,10322352,7770,0,3,1
1,45160,18,10271,6704,9225602,14400,1,4,0
1,51612,18,10271,6704,9225602,14400,1,4,0
1,51612,18,10271,6704,9225602,14400,1,4,0
1,45160,18,10243,6704,5548264,14410,1,3,0
1,51612,18,10243,6704,5548264,14410,1,3,0
1,51612,18,10243,6704,5548264,14410,1,3,0
1,45160,3,53324,63645,39121714,47447,0,3,0
1,51612,3,53324,63645,39121714,47447,0,3,1
1,51612,3,53324,63645,39121714,47447,0,3,1
1,80000,4,53324,63645,39121714,47447,0,3,1
1,100944,4,53324,63645,39121714,47447,0,3,1
1,51612,4,53324,63645,39121714,47447,0,3,1
1,45160,4,53324,63551,38992685,47447,0,3,0
1,51612,4,53324,63551,38992685,47447,0,3,0
1,51612,4,53324,63551,38992685,47447,0,3,0
1,45161,4,53324,63527,39186229,47447,0,3,1
1,51612,4,53324,63527,39186229,47447,0,3,0
1,51612,4,53324,63527,39186229,47447,0,3,0
1,45160,4,53324,63523,47250566,47447,0,3,1
1,51612,4,53324,63523,47250566,47447,0,3,0
1,51612,4,53324,63523,47250566,47447,0,3,0
1,45161,4,53324,63645,46482841,47447,0,3,1
1,51612,4,53324,63645,46482841,47447,0,3,0
1,51612,4,53324,63645,46482841,47447,0,3,0
1,45160,4,53324,63645,40553940,47447,0,3,0
1,51613,4,53324,63645,40553940,47447,0,3,1
1,51613,4,53324,63645,40553940,47447,0,3,1
1,45160,3,53324,63537,46424778,47447,0,3,1
1,26389,3,53324,63537,46424778,47447,0,3,1
1,51612,3,53324,63537,46424778,47447,0,3,1
1,45160,3,53324,63654,46934444,47447,0,3,0
1,51612,3,53324,63654,46934444,47447,0,3,0
1,51612,3,53324,63654,46934444,47447,0,3,0
1,45160,4,29000,40000,26534896,26740,0,3,0
1,51612,4,29000,40000,26534896,26740,0,3,0
1,51612,4,29000,40000,26534896,26740,0,3,0
1,45160,4,25499,34600,38366892,21752,0,3,0
1,51612,4,25499,34600,38366892,21752,0,3,0
1,51612,4,25499,34600,38366892,21752,0,3,0
0.32,45160,4,155061,322398,41553918,29450,0,1,4
0.32,96772,4,155061,322398,41553918,29450,0,1,3
0.32,96772,4,155061,322398,41553918,29450,0,1,3
0.63,45160,20,18591,3245,38708820,13200,1,8,1
0.37,80643,9,5480,9028,16128675,5155,0,6,0
0.37,80643,9,5480,9028,16128675,5155,0,6,0
0.37,96772,8,10000,16710,26451027,8973,1,6,0
0.37,96772,8,10000,16710,26451027,8973,1,6,0
0.37,96772,7,10000,16710,27741321,8973,1,6,1
0.37,96772,7,10000,16650,28386468,8973,1,6,0
0.37,96772,6,11426,17078,27096174,8973,1,6,0
0.37,96772,6,11500,17078,26451027,8973,1,6,0
1,45160,6,36615,69045,14806124,10500,0,1,1
1,51612,6,36615,69045,14806124,10500,0,1,1
1,51612,6,36615,69045,14806124,10500,0,1,1
1,51612,5,21367,32250,34386335,11338,1,6,0
0.08,51612,10,14332,23470,28644527,8973,1,6,0
1,51612,10,14332,24740,28644527,8973,1,6,1
1,51612,9,14332,23400,28644527,10115,1,6,1
1,51612,21,6689,10507,8257882,6000,1,6,0
1,51612,20,2025,3150,4645058,1795,1,6,0
1,51612,1,21400,31600,34386335,11338,1,6,0
1,45000,6,16803,22900,11225558,18109,0,3,0
1,45000,23,20537,24946,12515852,22800,1,3,0
1,45000,3,26125,30721,15999646,25540,0,3,0
1,45000,3,26125,30720,15999646,25540,0,3,0
1,45000,2,25630,33694,15096440,26918,0,3,0
1,45000,2,25630,33900,15096440,26932,0,3,1
1,65000,2,66289,67660,25934909,74555,0,3,0
1,65000,1,66289,67584,25934909,74555,0,3,0
1,65000,1,66289,66298,25934909,74634,0,3,0
1,65000,1,66289,67500,25934909,75726,0,3,0
0.7,51612,0,21353,32230,34386335,11338,1,6,0
1,145158,12,33336,5083,72256464,26648,1,5,1
1,145158,11,33336,5120,72256464,26648,1,5,1
1,99999,2,4400,5600,9548176,5384,1,3,1
1,99999,7,16191,22180,18709263,16559,0,3,0
1,99999,5,16800,22982,18064116,18109,0,3,0
1,99999,4,16793,22900,22257572,18120,0,3,0
1,99999,2,4450,5600,10257837,5384,1,3,0
0.59,14980,16,3329,4127,3870882,3019,1,2,0
0.59,14980,17,3329,4115,3548309,1434,1,2,0
0.5,45000,7,14366,20275,12902940,16559,0,3,0
0.5,45000,4,24053,28370,15915776,16380,0,3,0
0.5,45000,4,24053,28370,15915776,16380,0,3,0
0.5,45000,4,24053,28351,15915776,16380,0,3,0
0.5,45000,4,16200,22420,10967499,18120,0,3,0
0.5,45000,5,16200,22420,11186849,18109,0,3,0
0.5,45000,8,30526,34082,10754600,23411,0,3,0
0.08,51612,0,22000,32230,34386335,11338,1,6,0
0.5,64516,5,53324,63527,39186229,47447,0,3,1
0.5,45160,5,53324,63527,39186229,47447,0,3,1
0.5,126180,5,53324,63645,39121714,47447,0,3,0
0.5,45160,5,53324,63645,39121714,47447,0,3,0
0.5,126180,5,53324,63645,40553940,47447,0,3,0
0.5,45160,5,53324,63645,40553940,47447,0,3,0
0.5,126180,10,34231,45696,33741188,22350,0,3,0
0.5,45160,10,34231,45696,33741188,22350,0,3,0
0.5,126180,10,34231,45696,32450894,22350,0,3,0
0.5,45160,10,34231,45696,32450894,22350,0,3,0
0.5,126180,10,34231,45696,33741188,22350,0,3,0
0.5,45160,10,34231,45696,33741188,22350,0,3,0
0.5,126180,10,34231,45696,34554073,22350,0,3,0
0.5,45160,10,34231,45696,34554073,22350,0,3,0
0.5,126180,5,25499,34600,38366892,21752,0,3,0
0.5,45160,5,25499,34600,38366892,21752,0,3,0
0.5,126180,4,53324,63537,46424778,47447,0,3,0
0.5,45160,4,53324,63537,46424778,47447,0,3,1
0.5,126180,4,53324,63654,46934444,47447,0,3,0
0.5,45160,4,53324,63654,46934444,47447,0,3,0
0.5,126180,5,53324,63551,38992685,47447,0,3,0
0.5,45160,5,53324,63551,38992685,47447,0,3,0
0.5,64515,5,53324,63645,46482841,47447,0,3,1
0.5,45160,5,53324,63645,46482841,47447,0,3,1
0.5,126180,5,53324,63523,47250566,47447,0,3,1
0.5,45160,5,53324,63523,47250566,47447,0,3,1
0.5,126180,4,53324,63645,39121714,47447,0,3,0
0.5,45160,4,53324,63645,39121714,47447,0,3,0
0.5,126180,6,31000,37000,12644881,38542,0,3,1
0.5,883260,6,31000,37000,12644881,38542,0,3,2
0.5,126180,19,45051,75466,33547644,14860,0,1,0
0.5,45160,19,45051,75466,33547644,14860,0,1,0
0.5,94635,12,18000,26288,28709042,13595,0,3,0
0.5,45160,12,18000,26288,28709042,13595,0,3,0
0.5,94635,13,18000,26288,28709042,13595,0,2,0
0.5,45160,13,18000,26288,28709042,13595,0,2,0
0.5,94635,8,19819,22300,9225602,15598,0,3,0
0.5,45160,8,19819,22300,9225602,15598,0,3,0
0.5,126180,16,25353,12019,17922184,14412,1,3,0
0.5,51612,16,25353,12019,17922184,14412,1,3,2
0.5,64515,14,24084,11700,16741565,14412,1,4,0
0.5,45160,14,24084,11700,16741565,14412,1,4,0
0.5,48386,19,14377,13355,11354587,6500,0,7,0
0.5,45160,19,14377,13355,11354587,6500,0,7,0
0.5,94635,19,13998,9649,10322352,7770,0,3,0
0.5,45160,19,13998,9649,10322352,7770,0,3,0
0.5,94635,19,10271,6704,9225602,14400,1,4,0
0.5,45160,19,10271,6704,9225602,14400,1,4,0
0.5,94635,19,10243,6704,5548264,14410,1,3,0
0.5,45160,19,10243,6704,5548264,14410,1,3,0
0.5,126180,5,29000,40000,26534896,26740,0,3,0
0.5,45160,5,29000,40000,26534896,26740,0,3,0
0.5,126180,7,36615,69045,14806124,10500,0,1,0
0.5,45160,7,36615,69045,14806124,10500,0,1,0
0.5,126180,8,38513,72873,15128697,11795,0,1,0
0.5,45160,8,38513,72873,15128697,11795,0,1,0
0.5,126180,6,31131,38650,35225026,38542,0,3,0
0.5,45160,6,31131,38650,35225026,38542,0,3,0
1,84749,28,11999,4211,20480784,16000,1,5,1
0.85,53923,18,2526,2725,5236470,3000,0,2,0
0.85,53923,19,2249,2432,4353210,3400,1,2,0
1,53923,19,2526,2725,5236470,3000,0,2,0
1,53923,20,2249,2432,4353210,3400,1,2,0
1,138798,8,47597,64220,55833381,18625,0,7,0
1,111669,4,25337,30309,45840678,14300,0,7,0
1,94635,10,21907,28261,35032710,14194,0,7,0
1,94635,10,19643,29271,33937937,12100,0,7,1
